author,url,text,section,title,sub_title,date
Deutsche Welle,https://www.cartacapital.com.br/Mundo/,,Política,Mundo,,
Alexandre Putti,https://www.cartacapital.com.br/Politica/,,Mundo,Política,,
Carlos Drummond,https://www.cartacapital.com.br/economia/crise-da-boeing-abre-espaco-para-avioes-da-airbus-e-da-chinesa-comac/,"A crise da Boeing após dois acidentes com aviões 737 MAX 8 sem sobreviventes nos últimos cinco meses, na Indonésia e na Etiópia, está favorecendo a concorrente europeia Airbus e ainda a chinesa estatal Commercial Aircraft Corporation. Os modelos mais beneficiados com aumento de encomendas são o A320 da Airbus e o Comac 919 da Commercial Aircraft Corporation, de Xangai.
O presidente da China, Xi Jinping, anunciou pessoalmente durante visita à Europa no mês passado a encomenda de 300 aeronaves Airbus, uma réplica exata da compra de 300 Boeing em 2017 antes da guerra comercial desencadeada por Donald Trump.  A Comac, que iniciou os vôos de teste do C919 em 2017, recebeu até hoje 815 pedidos de 28 clientes. O mercado interno gigante da segunda economia mundial deverá adquirir cerca de 9 mil unidades de aviões de corredor único como o Comac 919 no valor total de 1,3 trilhão de dólares nas próximas duas décadas.
A China ganhou confiança no Ocidente ao mostrar segurança e rapidez no veto ao Boeing 737 MAX 8 poucas horas após o acidente da Ethiopian Airlines, liderando uma onda global de suspensões. A Comac trabalha com a United Aircraft Corporation, de Moscou, para desenvolver o CR929 que terá autonomia para voar em rotas de longa distância como Pequim a Nova York. As duas empresas estatais desenvolvem também projetos de uma grande variedade de aeronaves para transporte de cargas, turboélices, jatos executivos, helicópteros e hidroaviões.  Outro avião da Comac, o jato regional ARJ21, concorre com aeronaves fabricadas pela brasileira Embraer, adquirida neste ano pela Boeing. Os compradores até agora são transportadoras menores, incluindo a Chengdu Airlines e a Genghis Khan Airlines. A China respondeu por cerca de 14% da receita da Boeing no ano passado, segundo dados compilados pela Bloomberg.
A Comac e a Boeing são co-proprietárias de um centro de montagem ao sul de Xangai que abriu em dezembro entregando um 737 Max 8 para a Air China.  As quedas do Boeing 737 MAX 8 envolvem aspectos estarrecedores segundo vários relatos, inclusive o da investigação própria feita pela publicação Dallas Morning News: “Os pilotos repetidamente expressaram preocupações de segurança sobre o Boeing 737 Max 8 às autoridades federais e um comandante considerou o manual de voo ‘inadequado e quase criminosamente insuficiente’ vários meses antes do acidente na Etiópia que matou 157 pessoas. O Dallas Morning News encontrou na sua investigação cinco queixas sobre o modelo da Boeing em um banco de dados federal, onde os pilotos podem reportar voluntariamente incidentes de aviação sem medo de repercussões. As queixas tratam do mecanismo de segurança citado em relatórios preliminares sobre a queda de um Boeing 737 Max 8 em outubro, na Indonésia, que matou 189 pessoas.”
Segundo o site Counter Punch, “É extremamente inusual que aviões sofram tais acidentes com tempo claro depois de terem atingido a altitude de cruzeiro. Especialistas em vôo concluíram que os pilotos não foram treinados adequadamente no Sistema de Ampliação de Características de Manobra (MCAS, na sigla em inglês), uma tecnologia de robótica que baixa o nariz de um avião para evitar o stall. Embora não haja um julgamento definitivo sobre exatamente o que aconteceu, parece ser uma combinação de treinamento inadequado para os pilotos e um MCAS com defeito.”
 
",Economia,Crise da Boeing abre espaço para aviões da Airbus e da chinesa Comac,"Os modelos mais beneficiados com aumento de encomendas são o A320 da Airbus e o Comac 919 da Commercial Aircraft Corporation, de Xangai",2019-04-04 03:30:40
Redação,https://www.cartacapital.com.br/Justica/,,,Justiça,,
Deutsche Welle,https://www.cartacapital.com.br/sociedade/governo-bolsonaro-acelera-a-falencia-da-ciencia-no-brasil/,"A medida mais recente atingiu em cheio o Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq), subordinado ao Ministério da Ciência, Tecnologia, Inovações e Comunicações (MCTIC). O contingenciamento de 42,27% das despesas do MCTIC coloca em risco o financiamento de cerca de 11 mil projetos e 80 mil bolsas financiadas pela principal agência de fomento à pesquisa do país.“Nunca vi cortes da magnitude dos que foram decretados recentemente. São cortes extremamente pesados e, se não forem revertidos, destruirão a ciência brasileira. Esses cortes representam um ataque sério ao desenvolvimento e à própria soberania nacional”, afirma Luiz Davidovich, presidente da Academia Brasileira de Ciências.  A avaliação de especialistas do setor é de que pesquisas em todas as áreas, inclusive de humanas, estão em risco. As primeiras afetadas são as pesquisas dependentes de laboratórios, que já estão ficando sem manutenção, sem materiais e com uma infraestrutura defasada.Os cortes também prejudicam cooperações internacionais e são observados com atenção na Europa. Segundo a diretora do escritório regional do Serviço Alemão de Intercâmbio Acadêmico (DAAD) no Brasil, Martina Schulze, no ano passado, em programas conjuntos da agência alemã com instituições brasileiras, não foi possível conceder bolsas de doutorado na Alemanha pelo CNPq, pois não havia garantias de que elas seriam pagas.“A incerteza quanto às possibilidades de financiamento para as instituições de ensino superior brasileiras e a pesquisa no país provocou um comedimento das universidades alemãs, que ainda persiste. O DAAD pode notar isso devido ao menor fluxo de recursos para o trabalho conjunto no ensino superior e na pesquisa com o Brasil”, diz Schulze.De acordo com a diretora da agência alemã, em 2016, o DAAD destinou cerca de 11 milhões de euros para bolsas e projetos com parceiros brasileiros. Em 2018, esse valor foi de apenas 8,7 milhões de euros.Esse cenário, descrito por pessoas da área como trágico, não surgiu de uma hora para outra, mas é fruto de uma série de cortes que está em curso há algum tempo.Há cerca de 20 anos, as ciências no Brasil viviam tempos áureos. A partir dos anos 2000, mais recursos já começavam a ser investidos no setor, conta Ildeu de Castro Moreira, presidente da Sociedade Brasileira para o Progresso da Ciência (SBPC).Mas foi durante o governo de Luiz Inácio Lula da Silva, a partir de 2006, que o MCTIC viveu um período de real prosperidade, com o aumento progressivo nas verbas destinadas à pasta.Em 2010, os investimentos no ministério atingiram o ápice, chegando a aproximadamente 8,6 bilhões de reais (em valores atualizados, quase 10 bilhões de reais).Marca semelhante foi alcançada em 2013. Na época, a cultura de investimentos em ciência parecia estar se consolidando. Porém, a partir de 2014, teve início a crise que se estende até os dias de hoje. O orçamento da pasta passou a sofrer cortes constantes durante os anos seguintes do último governo Dilma Rousseff.Sob Michel Temer, o Ministério da Ciência e Tecnologia incorporou o das Comunicações e sofreu um contingenciamento de 44% das despensas previstas para 2017. Naquele ano, foram investidos apenas 3,77 bilhões de reais, o menor orçamento dos últimos 12 anos.O impacto foi tanto que levou entidades de pesquisa a se articularem no movimento “Conhecimento sem cortes”, que denunciou a morte lenta da ciência no país devido à redução constante dos investimentos.No início de 2018, a situação parecia um pouco melhor com o anúncio de um investimento de 4,7 bilhões na pasta, porém, houve novamente cortes, o que chegou a atrasar o pagamento de bolsas em dezembro do ano passado. Esse atraso levou o CNPq a entrar em 2019 com um rombo de 300 milhões de reais no orçamento.Para este ano, o Congresso havia aprovado um orçamento de 5,1 bilhões de reais para o MCTIC, porém, há cerca de uma semana, o governo decretou o contingenciamento de 42% das despesas da pasta, reduzindo para cerca de 2,9 bilhões de reais os recursos disponíveis para o ministério.O presidente do CNPq, João Luiz Filgueiras, afirmou ao portal G1 que a agência deve ter verbas para pagar bolsistas apenas até setembro deste ano. A previsão, porém, ainda não incluía o novo corte. Especialistas estimam que esse valor cubra os pagamentos somente até julho.Desde 2016, os repasses para o pagamento de bolsas concedidas pelo CNPq vem caindo, passando de pouco mais de 1,1 bilhão para 784,7 mil reais neste ano. Metade dos 80 mil bolsistas da agência fazem iniciação científica e recebem apenas entre 100 e 400 reais por mês.Além de correrem o risco de ficar sem receber, os mestrandos e doutorandos possuem ainda bolsas com valores muito baixos, defasados pela inflação. Os valores de 1,5 mil reais mensais para mestrado e 2,2 mil reais mensais para doutorado não são reajustados desde 2013.Entidades ligadas à ciência também afirmam que os cortes anunciados pelo governo Bolsonaro atingem o Fundo Nacional de Desenvolvimento Científico e Tecnológico, que financia a infraestrutura de instituições científicas. O fundo teve 80% de seus recursos contingenciados.“Está ocorrendo um desmonte do sistema nacional de ciência e tecnologia, colocando em risco grupos de pesquisa constituídos nos últimos anos. O atual corte pode afetar grandes projetos como o Sirius e o Laboratório Nacional de Luz Síncotron, que o Brasil construiu a duras penas, ou o Laboratório de Ciência e Computação (LCC), que podem não ter condições de operar sem manutenção”, afirma Moreira, da SBPC.O físico diz que, no futuro, o país pode ter dificuldades também para desenvolver pesquisas essenciais na área de saúde. Segundo ele, o Brasil só foi pioneiro nos estudos sobre o zika porque na época havia condições para a realização de pesquisas.Cientistas brasileiros foram os primeiros a descobrir a conexão entre o vírus e os casos de microcefalia. Com a falta de manutenção de laboratórios, que se deterioram com o tempo, a redução dos investimentos também representa uma perda dos recursos já aplicados no setor.Além disso, impulsiona a fuga de cérebros, com pesquisadores deixando o Brasil para realizar seus trabalhos em países que ofereçam melhores condições. “Atualmente, o protagonismo das nações está baseado muito mais no poder do conhecimento do que no das armas. A pergunta é o que vai acontecer no Brasil num mundo que valoriza cada vez mais o conhecimento. A resposta é óbvia: o país vai se atrasar cada vez mais em relação a outros países”, afirma Davidovich.O Brasil investe menos de 1% do Produto Interno Bruto (PIB) na área de ciência, tecnologia e inovação. Em alguns países europeus, o percentual gira em torno de 3%, e nos Estados Unidos, é de cerca de 2%. ",Sociedade,Governo Bolsonaro acelera a falência da ciência no Brasil,Redução drástica no orçamento coloca em risco o financiamento de pelo menos 11 mil projetos e 80 mil bolsas,2019-04-08 13:53:18
Alexandre Putti,https://www.cartacapital.com.br/Sociedade/,,CartaCapital,Sociedade,,
Carlos Drummond,https://www.cartacapital.com.br/economia/sera-que-a-industria-vive-uma-crise-terminal/,"Cada vez mais defasada tecnologicamente, desfalcada pela destruição de ativos e de conhecimento acumulado, ameaçada pela alteração profunda nos mecanismos de financiamento e prejudicada pela asfixia financeira dos órgãos públicos envolvidos em pesquisa, desenvolvimento e inovação, a indústria não pode ficar ao sabor de uma política econômica voltada quase que exclusivamente para o ajustamento das finanças públicas, chama atenção Rafael Cagnin, economista-chefe do Instituto de Estudos para o Desenvolvimento Industrial (IEDI), na entrevista exclusiva à .: Na maior parte das vezes em que a indústria é notícia, não há boas novas para contar e isso vem de tempo, o que parece indicar problemas crônicos. Quais são as principais características da presente crise da indústria brasileira? Poderia apontar os principais fatores determinantes dos problemas atuais?: A crise industrial do triênio 2014-2016, que ainda está longe de ser integralmente superada, é o capítulo mais recente e mais agudo de uma trajetória de acúmulo de adversidades. A indústria vem perdendo participação na estrutura econômica brasileira nas últimas décadas, em boa medida devido ao desalinhamento de variáveis macroeconômicas. Um quadro de hiperinflação nos 1980, uma abertura comercial abrupta no início dos anos 1990 e episódios prolongados de expressiva apreciação cambial e de elevadas taxas de juros até muito recentemente. Criou-se assim um ambiente de desincentivo ao investimento, que comprometeu a evolução da produtividade e da competitividade sobretudo da indústria, que em geral é um setor mais intensivo em capital, com cadeias produtivas mais longas e maior exposição à concorrência de produtos importados. A esses desafios macroeconômicos somam-se a crescente complexidade e o peso de nosso sistema tributário e as deficiências de infraestrutura. O efeito cumulativo desses fatores negativos ao longo do tempo não deve ser subestimado.: Alguns economistas consideram a desindustrialização do Brasil uma das maiores da história da economia mundial. Concorda com essa informação? Por que?: Não afirmaria que o Brasil é um caso excepcional de desindustrialização, mas não há dúvidas de que o que temos testemunhado aqui não é um processo da mesma natureza por que alguns dos países desenvolvidos passaram. No nosso caso, a desindustrialização é prematura, por que ocorre em um nível relativamente baixo de renda per capita, implica declínio da participação industrial tanto no valor adicionado como no emprego total e, neste último caso, tendo sido compensado por ocupações no setor de serviços de baixa qualificação e de baixa produtividade.  Vale lembrar ainda que nem todos os países desenvolvidos viram um recuo acentuado da participação de sua indústria. Tal fenômeno foi muito menos intenso na Alemanha, por exemplo. Como se situa a indústria brasileira em relação às dos países avançados e às dos emergentes bem-sucedidos no quesito de atualização tecnológica? Cada vez mais defasada. Isso devido ao bloqueio do investimento nos anos recentes de crise no Brasil, mas também porque o restante do mundo caminha a passos largos em direção a uma nova revolução tecnológica. As principais potências industriais do mundo, sejam elas desenvolvidas, como EUA, Alemanha e Japão, sejam elas emergentes, como a China e a Índia, estão seriamente comprometidas com estratégias industriais que acelerem o desenvolvimento, produção e difusão de máquinas, equipamentos e insumos que articulam robotização, inteligência artificial, big data, nanotecnologia, impressão 3D e outras inovações subjacentes ao que vem sendo chamado de indústria 4.0. Segundo o Industrial Research and Innovation Monitoring and Analysis (IRIMA), da Comissão Europeia, só sete empresas do Brasil — Embraer, Vale, Petrobras, Totvs, Weg, CPFL Energia e Braskem — figuram entre as 2.500 que mais investem em pesquisa e desenvolvimento no mundo. Quais as causas da quantidade diminuta de empresas que investem significativamente nisso no Brasil e as consequências para o País da crescente transferência do controle dessas companhias para grupos transnacionais? A despeito das dificuldades que nosso sistema industrial enfrenta, o Brasil possui empresas que são verdadeiras ilhas de excelência, competitivas, internacionalizadas e comprometidas com pesquisa, desenvolvimento e inovação. A questão da aquisição dessas empresas por grupos internacionais até pode trazer riscos de transferência para o exterior de suas atividades inovativas, mas este risco já existe e não depende diretamente da estrutura acionária da empresa.Frente aos mecanismos insuficientes de financiamento da inovação, de dificuldade no estabelecimento de parcerias entre empresas e universidades e a escassez de parceiros inovadores enquanto fornecedores, clientes e mesmo concorrentes podem muito bem estimular a criação de laboratórios em países com estrutura mais avança de P&D&I. Algumas das fragilidades de nosso sistema de inovação se tornam bastante evidentes em períodos como o que temos passado.Por mais fundamental que seja, o ajustamento das finanças públicas nos últimos anos tem comprometimento o orçamento de importantes órgãos públicos envolvidos com P&D&I, tais como CNPq, Finep etc., pondo em risco a trajetória de crescimento do país no longo prazo. Como e por que tornou-se dominante a visão de que o competitivo agronegócio brasileiro seria suficiente para o desenvolvimento do Brasil e portanto o fortalecimento e o avanço da indústria não seriam tão importantes quanto costumam sublinhar os industriais e vários economistas? Para além de interesses objetivos, as diferentes visões a respeito decorrem de algo bastante comum no debate econômico: filiações teóricas distintas, que levam, por exemplo, a dar maior ou menor importância às interações intra e intersetoriais, à criação de vantagens competitivas etc.Assumindo que o processo de desenvolvimento econômico implica a diversificação e complexificação das atividades econômicas, de modo a criar competências que não existiam antes, não há nenhum equívoco em se buscar o desenvolvimento a partir da cadeia agropecuária ou ainda do setor extrativo, isto é, em áreas onde o país demonstra vantagens comparativas. É desejável que avancemos na agregação de valor a essas cadeias, o que, em síntese, significa promover a transformação industrial de seus produtos primários. Quanto a isso não me parece haver dissenso. O que não pode haver é a destruição de ativos e de savoir-faire industrial já acumulados pelo Brasil ao longo dos anos. É o passo à frente, não atrás que é preciso dar.Tampouco se deve subestimar o fato de que é a indústria, ou alguns de seus ramos, cada vez mais em relação com atividades de serviços sofisticados, o eixo central da inovação e, consequentemente, do crescimento da produtividade ao longo do tempo. É ela quem traduz os avanços científicos em novos insumos, máquinas e equipamentos, com capacidade de revolucionar a própria indústria, mas também o conjunto de setores econômicos. Quais as perspectivas do crédito e do financiamento para a indústria? O que está no radar nos próximos anos é uma alteração profunda nos mecanismos de financiamento no país, com a redução da importância relativa dos canais de crédito oficial. Isso afeta a indústria, mas não apenas, pois o financiamento rural e o imobiliário também contam com circuitos de crédito regulado.Como o IEDI aponta há muito tempo, a diversificação das fontes de financiamento no país e a menor dependência do crédito direcionado são mudanças necessárias e corretas. Seria muito mais adequado, porém, que ela derivasse do desenvolvimento de novos canais e não do encolhimento daqueles já em operação. Por isso, a depender de como for realizada, corre-se grande risco de estreitar ainda mais a fração das operações em condições adequadas ao financiamento do investimento produtivo no país. Como analisa as tendências dos mercados interno e externo para a indústria? São grandes as expectativas de que a recuperação industrial realmente engrene a partir de 2019, o que é bastante compreensível depois da gravidade da crise recente e da recuperação insuficiente dos últimos dois anos. Entretanto, é preciso ter em conta que ainda existem desafios importantes.No front interno, melhoras adicionais dependem muito da agenda de políticas do novo governo, sobre a qual ainda pairam incertezas, dado o frequente ruído de comunicação entre os membros da equipe e as idas e vindas em decisões. Há riscos no horizonte, a exemplo das mudanças na estrutura de financiamento, comentadas anteriormente.No front externo, por sua vez, a tendência é de desaceleração, o que não ajuda em nada os setores mais exportadores. Agora em janeiro, por exemplo, o Banco Mundial cortou de 4,2% para 3,6% sua projeção para o crescimento do comércio internacional, em continuidade a um movimento já verificado em 2018. A indústria automobilística, que vem liderando a reação industrial, com a contribuição de suas vendas externas ainda deverá enfrentar os efeitos da deterioração econômica da Argentina.  ",Economia, Será que a indústria vive uma crise terminal?,"O ajuste das finanças públicas é importante, mas não pode pôr em risco o crescimento do País no longo prazo, alerta economista",2019-01-22 11:51:52
Deutsche Welle,https://www.cartacapital.com.br/Mundo/page/2/,,Sociedade,Mundo,,
Repórter Brasil,https://www.cartacapital.com.br/Economia/,,Mundo,Economia,,
Redação,https://www.cartacapital.com.br/politica/em-nova-pesquisa-aprovacao-de-bolsonaro-cai-ainda-mais-e-vai-a-35/,"A avaliação da população sobre o desempenho do presidente Jair Bolsonaro (PSL) está em franca queda. Segundo a pesquisa divulgada nesta sexta-feira 5 pela XP Investimentos, 35% aprovam o presidente.Segundo o levantamento, realizado de 1 a 3 de abril, as curvas de aprovação e reprovação mostram nitidamente uma trajetória ruim para Bolsonaro a partir de fevereiro, quando era aprovado por 40% dos que responderam à pesquisa da XP. Depois, em março, oscilou para 37%. Agora, está em 35%.  Na mesma medida, a reprovação a Bolsonaro só aumenta. Em fevereiro, o índice era de 17%, passando a 24% em março. Em abril, atingiu 26%, oscilação dentro da margem de erro, mas que confirma a trajetória de alta no indicador. A proporção dos que consideram o governo regular, 32%, se manteve entre março e abril. A margem de erro é de 3,2 pontos percentuais.  Bolsonaro (foto: Agência Senado) as instituições que desfrutam da menor confiança ainda são os partidos políticos. Cerca de 89% dizem não confiar neles. Em oposição, as Forças Armadas são a instituição com o maior nível de confiança: 66% dizem que podem confiar nelas.  : oscilou 3 pontos para baixo a percepção da população de que a reforma é necessária, embora a maior parte continue defendendo a mudança. Em março, 64% concordavam com a afirmação de que é preciso fazer uma reforma da Previdência. Em abril, eram 61%.55% dos entrevistados responderam que o Brasil vive uma “nova política”. Do outro lado, 39% não concordam com essa interpretação.",Política,"Em nova pesquisa, aprovação de Bolsonaro cai ainda mais e vai a 35%","Levantamento da XP mostra que a trajetória vem caindo desde fevereiro, quando o trabalho do presidente era aprovado por 40% da população",2019-04-05 12:56:34
